39.719,-0.14023,39.719,0.03057,39.719,-1.4084
39.734,-0.0043921,39.734,-0.00039188,39.734,-2.0097
39.75,0.15791,39.75,-0.033893,39.75,-1.9304
39.766,0.29357,39.766,-0.05613,39.766,-1.0356
39.781,0.27929,39.781,-0.05516,39.781,0.3282
39.797,0.15183,39.797,-0.030256,39.797,1.4963
39.812,0.013132,39.812,0.0064274,39.812,2.049
39.828,-0.13916,39.828,0.037841,39.828,1.8525
39.844,-0.27841,39.844,0.053503,39.844,0.98012
39.859,-0.2829,39.859,0.051858,39.859,-0.20114
39.875,-0.16148,39.875,0.034598,39.875,-1.2679
39.891,-0.027457,39.891,0.0049931,39.891,-1.9464
39.906,0.13061,39.906,-0.028971,39.906,-2.0021
39.922,0.2801,39.922,-0.053971,39.922,-1.232
39.938,0.29212,39.938,-0.057091,39.938,0.10725
39.953,0.17404,39.953,-0.035414,39.953,1.3482
39.969,0.035775,39.969,0.00058501,39.969,2.0111
39.984,-0.11372,39.984,0.033801,39.984,1.9315
40,-0.26188,40,0.052203,40,1.1539
40.016,-0.29394,40.016,0.053181,40.016,-0.014769
40.031,-0.18287,40.031,0.038233,40.031,-1.1133
40.047,-0.048265,40.047,0.010214,40.047,-1.8807
40.062,0.10304,40.062,-0.023838,40.062,-2.0472
40.078,0.26202,40.078,-0.051198,40.078,-1.3816
40.094,0.3017,40.094,-0.058286,40.094,-0.115
40.109,0.19674,40.109,-0.04014,40.109,1.1773
40.125,0.058061,40.125,-0.0053668,40.125,1.9297
40.141,-0.088422,40.141,0.02927,40.141,1.9941
40.156,-0.2431,40.156,0.050354,40.156,1.3135
40.172,-0.3009,40.172,0.054056,40.172,0.18704
40.188,-0.2048,40.188,0.041543,40.188,-0.96057
40.203,-0.069687,40.203,0.015347,40.203,-1.785
40.219,0.076825,40.219,-0.01842,40.219,-2.0747
40.234,0.24128,40.234,-0.047826,40.234,-1.5229
40.25,0.30606,40.25,-0.058852,40.25,-0.33607
40.266,0.21741,40.266,-0.044525,40.266,1.0007
40.281,0.079487,40.281,-0.011372,40.281,1.8575
40.297,-0.063386,40.297,0.024431,40.297,2.0339
40.312,-0.22097,40.312,0.048164,40.312,1.4609
40.328,-0.30322,40.328,0.054589,40.328,0.38234
40.344,-0.2269,40.344,0.044507,40.344,-0.79004
40.359,-0.091761,40.359,0.020236,40.359,-1.6884
40.375,0.050597,40.375,-0.012939,40.375,-2.0732
40.391,0.21827,40.391,-0.043985,40.391,-1.7003
40.406,0.30761,40.406,-0.058752,40.406,-0.56127
40.422,0.23753,40.422,-0.048438,40.422,0.81205
40.438,0.10018,40.438,-0.017361,40.438,1.7632
40.453,-0.040112,40.453,0.019242,40.453,2.0566
40.469,-0.19717,40.469,0.045585,40.469,1.5962
40.484,-0.30077,40.484,0.054839,40.484,0.56527
40.5,-0.24667,40.5,0.047254,40.5,-0.61395
40.516,-0.11297,40.516,0.02496,40.516,-1.5654
40.531,0.025404,40.531,-0.0074866,40.531,-2.0633
40.547,0.1928,40.547,-0.039894,40.547,-1.7983
40.562,0.30442,40.562,-0.058115,40.562,-0.77057
40.578,0.25681,40.578,-0.051809,40.578,0.60753
40.594,0.12226,40.594,-0.023113,40.594,1.6542
40.609,-0.01697,40.609,0.013869,40.609,2.0616
40.625,-0.1726,40.625,0.042582,40.625,1.7007
40.641,-0.29404,40.641,0.054611,40.641,0.7488
40.656,-0.26424,40.656,0.049532,40.656,-0.43769
40.672,-0.13399,40.672,0.029315,40.672,-1.4459
40.688,0.0013154,40.688,-0.0021006,40.688,-2.0307
40.703,0.16573,40.703,-0.035428,40.703,-1.8948
40.719,0.29658,40.719,-0.056752,40.719,-0.95894
40.734,0.27392,40.734,-0.054491,40.734,0.39341
40.75,0.14484,40.75,-0.028599,40.75,1.5298
40.766,0.0058693,40.766,0.008223,40.766,2.0383
40.781,-0.14781,40.781,0.039022,40.781,1.8301
40.797,-0.28326,40.797,0.053815,40.797,0.92487
40.812,-0.27995,40.812,0.051335,40.812,-0.25267
40.828,-0.15517,40.828,0.033371,40.828,-1.3145
40.844,-0.020744,40.844,0.00331,40.844,-1.9683
40.859,0.13834,40.859,-0.030555,40.859,-1.9824
40.875,0.28337,40.875,-0.054709,40.875,-1.1712
40.891,0.28762,40.891,-0.056539,40.891,0.17304
40.906,0.16694,40.906,-0.033808,40.906,1.3915
40.922,0.028712,40.922,0.0024186,40.922,2.0299
40.938,-0.12131,40.938,0.035047,40.938,1.9064
40.953,-0.26769,40.953,0.052555,40.953,1.1034
40.969,-0.29192,40.969,0.052686,40.969,-0.069082
40.984,-0.17726,40.984,0.037052,40.984,-1.161
41,-0.042903,41,0.0086032,41,-1.9003
41.016,0.11108,41.016,-0.025362,41.016,-2.0317
41.031,0.26745,41.031,-0.05197,41.031,-1.3551
41.047,0.29829,41.047,-0.057894,41.047,-0.051825
41.062,0.18878,41.062,-0.038733,41.062,1.2339
41.078,0.050245,41.078,-0.0036212,41.078,1.9637
41.094,-0.096811,41.094,0.030593,41.094,1.9745
41.109,-0.24921,41.109,0.050912,41.109,1.2636
41.125,-0.29937,41.125,0.05381,41.125,0.12508
41.141,-0.19964,41.141,0.04058,41.141,-1.0054
41.156,-0.064677,41.156,0.013846,41.156,-1.8132
41.172,0.083208,41.172,-0.020008,41.172,-2.0679
41.188,0.24719,41.188,-0.04881,41.188,-1.4883
41.203,0.30501,41.203,-0.058714,41.203,-0.26508
41.219,0.21096,41.219,-0.043303,41.219,1.0578
41.234,0.072209,41.234,-0.0096755,41.234,1.8969
41.25,-0.072683,41.25,0.025821,41.25,2.0239
41.266,-0.22885,41.266,0.048872,41.266,1.423
41.281,-0.30375,41.281,0.054582,41.281,0.31478
41.297,-0.22085,41.297,0.043825,41.297,-0.84091
41.312,-0.085101,41.312,0.018939,41.312,-1.7213
41.328,0.057467,41.328,-0.014571,41.328,-2.0758
41.344,0.22429,41.344,-0.045294,41.344,-1.6433
41.359,0.30649,41.359,-0.059023,41.359,-0.48859
41.375,0.23057,41.375,-0.047429,41.375,0.8689
41.391,0.093725,41.391,-0.015549,41.391,1.8058
41.406,-0.047681,41.406,0.020939,41.406,2.0628
41.422,-0.20546,41.422,0.046528,41.422,1.5672
41.438,-0.30328,41.438,0.054887,41.438,0.50892
41.453,-0.24212,41.453,0.046475,41.453,-0.67512
41.469,-0.10691,41.469,0.023513,41.469,-1.6072
41.484,0.032234,41.484,-0.0092458,41.484,-2.0776
41.5,0.19968,41.5,-0.041288,41.5,-1.7358
41.516,0.30455,41.516,-0.058422,41.516,-0.6854
41.531,0.24968,41.531,-0.0508,41.531,0.66588
41.547,0.11515,41.547,-0.021266,41.547,1.6847
41.562,-0.023725,41.562,0.015614,41.562,2.0525
41.578,-0.1808,41.578,0.043514,41.578,1.6773
41.594,-0.29749,41.594,0.054589,41.594,0.693
41.609,-0.26082,41.609,0.048673,41.609,-0.49251
41.625,-0.12859,41.625,0.027851,41.625,-1.4854
41.641,0.0083106,41.641,-0.003788,41.641,-2.0402
41.656,0.17325,41.656,-0.036728,41.656,-1.8627
41.672,0.29857,41.672,-0.05704,41.672,-0.89715
41.688,0.26802,41.688,-0.05358,41.688,0.45672
41.703,0.13702,41.703,-0.026904,41.703,1.581
41.719,-0.0014083,41.719,0.0098883,41.719,2.0533
41.734,-0.15534,41.734,0.039995,41.734,1.7918
41.75,-0.28668,41.75,0.053944,41.75,0.87344
41.766,-0.2761,41.766,0.050695,41.766,-0.30995
41.781,-0.1496,41.781,0.032126,41.781,-1.3465
41.797,-0.014623,41.797,0.0017614,41.797,-1.9929
41.812,0.14618,41.812,-0.03187,41.812,-1.9432
41.828,0.28798,41.828,-0.055185,41.828,-1.0737
41.844,0.28358,41.844,-0.055907,41.844,0.23546
41.859,0.15986,41.859,-0.032341,41.859,1.4414
41.875,0.022074,41.875,0.0040386,41.875,2.0332
41.891,-0.12957,41.891,0.036159,41.891,1.8611
41.906,-0.27214,41.906,0.052956,41.906,1.0387
41.922,-0.28818,41.922,0.052391,41.922,-0.11144
41.938,-0.17096,41.938,0.036106,41.938,-1.204
41.953,-0.036283,41.953,0.0071822,41.953,-1.9246
41.969,0.11951,41.969,-0.026827,41.969,-2.0123
41.984,0.2733,41.984,-0.05283,41.984,-1.2571
42,0.29606,42,-0.057663,42,0.013862
42.016,0.18257,42.016,-0.037453,42.016,1.2835
42.031,0.044414,42.031,-0.0018836,42.031,1.9911
42.047,-0.10395,42.047,0.031996,42.047,1.9453
42.062,-0.25461,42.062,0.051579,42.062,1.2039
42.078,-0.2978,42.078,0.053689,42.078,0.072731
42.094,-0.19246,42.094,0.03971,42.094,-1.0607
42.109,-0.0573,42.109,0.012376,42.109,-1.844
42.125,0.092185,42.125,-0.021692,42.125,-2.0591
42.141,0.25354,42.141,-0.049994,42.141,-1.461
42.156,0.3033,42.156,-0.058714,42.156,-0.20713
42.172,0.20441,42.172,-0.042024,42.172,1.1161
42.188,0.066633,42.188,-0.0077381,42.188,1.9247
42.203,-0.079254,42.203,0.027462,42.203,2.0179
42.219,-0.23459,42.219,0.049638,42.219,1.3743
42.234,-0.30234,42.234,0.054387,42.234,0.25724
42.25,-0.2142,42.25,0.042754,42.25,-0.89598
42.266,-0.078607,42.266,0.017239,42.266,-1.7493
42.281,0.065224,42.281,-0.016386,42.281,-2.0746
42.297,0.23155,42.297,-0.046447,42.297,-1.6049
42.312,0.30728,42.312,-0.058884,42.312,-0.42569
42.328,0.22521,42.328,-0.046069,42.328,0.92741
42.344,0.08746,42.344,-0.013674,42.344,1.8392
42.359,-0.054772,42.359,0.022419,42.359,2.0522
42.375,-0.21252,42.375,0.047128,42.375,1.5179
42.391,-0.30377,42.391,0.054643,42.391,0.45218
42.406,-0.23538,42.406,0.045533,42.406,-0.73027
42.422,-0.099816,42.422,0.022066,42.422,-1.6337
42.438,0.039736,42.438,-0.010817,42.438,-2.0743
42.453,0.20736,42.453,-0.042372,42.453,-1.7049
42.469,0.30646,42.469,-0.058446,42.469,-0.63087
42.484,0.24487,42.484,-0.049715,42.484,0.73111
42.5,0.10942,42.5,-0.019607,42.5,1.7154
42.516,-0.03077,42.516,0.017068,42.516,2.0513
42.531,-0.18867,42.531,0.044271,42.531,1.6528
42.547,-0.29902,42.547,0.054636,42.547,0.63949
42.562,-0.25493,42.562,0.048087,42.562,-0.5454
42.578,-0.12173,42.578,0.026707,42.578,-1.5232
42.594,0.015182,42.594,-0.0052489,42.594,-2.0457
42.609,0.18148,42.609,-0.038007,42.609,-1.8491
42.625,0.30086,42.625,-0.057505,42.625,-0.85577
42.641,0.2626,42.641,-0.052902,42.641,0.51779
42.656,0.13061,42.656,-0.025367,42.656,1.6138
42.672,-0.0080306,42.672,0.011564,42.672,2.0613
42.688,-0.16346,42.688,0.041121,42.688,1.7658
42.703,-0.2905,42.703,0.054304,42.703,0.82528
42.719,-0.27223,42.719,0.050296,42.719,-0.36906
42.734,-0.14299,42.734,0.031024,42.734,-1.3869
42.75,-0.0079083,42.75,0.00016952,42.75,-2.0143
42.766,0.1536,42.766,-0.033431,42.766,-1.9207
42.781,0.29089,42.781,-0.055955,42.781,-1.0288
42.797,0.279,42.797,-0.055393,42.797,0.30151
42.812,0.15289,42.812,-0.030767,42.812,1.4798
42.828,0.015169,42.828,0.0058845,42.828,2.0384
42.844,-0.13785,42.844,0.037446,42.844,1.8375
42.859,-0.27744,42.859,0.053349,42.859,0.99068
42.875,-0.28623,42.875,0.05191,42.875,-0.16881
42.891,-0.16543,42.891,0.034874,42.891,-1.2497
42.906,-0.030036,42.906,0.0054798,42.906,-1.9466
42.922,0.12681,42.922,-0.028436,42.922,-1.9978
42.938,0.27742,42.938,-0.053609,42.938,-1.2239
42.953,0.29201,42.953,-0.057143,42.953,0.084242
42.969,0.17522,42.969,-0.035887,42.969,1.3313
42.984,0.037188,42.984,-6.2524e-05,42.984,2.0083
43,-0.11214,43,0.033257,43,1.9326
43.016,-0.26154,43.016,0.051953,43.016,1.1606
43.031,-0.2958,43.031,0.053258,43.031,0.016607
43.047,-0.1868,43.047,0.038593,43.047,-1.1027
43.062,-0.051449,43.062,0.010807,43.062,-1.865
43.078,0.099802,43.078,-0.023222,43.078,-2.0488
43.094,0.25926,43.094,-0.050825,43.094,-1.4304
43.109,0.30144,43.109,-0.058379,43.109,-0.13933
43.125,0.19754,43.125,-0.040677,43.125,1.1674
43.141,0.058886,43.141,-0.006021,43.141,1.9503
43.156,-0.08677,43.156,0.0288,43.156,2.0006
43.172,-0.2409,43.172,0.050218,43.172,1.3281
43.188,-0.30138,43.188,0.054207,43.188,0.20231
43.203,-0.2083,43.203,0.041884,43.203,-0.94534
43.219,-0.072922,43.219,0.015835,43.219,-1.7758
43.234,0.073358,43.234,-0.017921,43.234,-2.0769
43.25,0.239,43.25,-0.047505,43.25,-1.5142
43.266,0.30709,43.266,-0.058894,43.266,-0.35348
43.281,0.21934,43.281,-0.044967,43.281,0.98201
43.297,0.081048,43.297,-0.011987,43.297,1.8708
43.312,-0.062015,43.312,0.023928,43.312,2.0371
43.328,-0.21953,43.328,0.047959,43.328,1.4505
43.344,-0.30338,43.344,0.054716,43.344,0.39619
43.359,-0.22871,43.359,0.044867,43.359,-0.77367
43.375,-0.093189,43.375,0.020727,43.375,-1.6692
43.391,0.047582,43.391,-0.012493,43.391,-2.082
43.406,0.21484,43.406,-0.043735,43.406,-1.6707
43.422,0.30752,43.422,-0.058766,43.422,-0.56929
43.438,0.23994,43.438,-0.04875,43.438,0.79012
43.453,0.10322,43.453,-0.017843,43.453,1.748
43.469,-0.037507,43.469,0.018767,43.469,2.0579
43.484,-0.19553,43.484,0.045252,43.484,1.6037
43.5,-0.29987,43.5,0.054736,43.5,0.58656
43.516,-0.24894,43.516,0.047363,43.516,-0.60115
43.531,-0.11463,43.531,0.025281,43.531,-1.5578
43.547,0.023267,43.547,-0.0070071,43.547,-2.0655
43.562,0.18975,43.562,-0.039439,43.562,-1.7819
43.578,0.30371,43.578,-0.057878,43.578,-0.76125
43.594,0.25829,43.594,-0.051963,43.594,0.57542
43.609,0.12506,43.609,-0.023601,43.609,1.6623
43.625,-0.013657,43.625,0.013266,43.625,2.0644
43.641,-0.1709,43.641,0.042069,43.641,1.7299
43.656,-0.29281,43.656,0.054364,43.656,0.7646
43.672,-0.26603,43.672,0.049587,43.672,-0.42105
43.688,-0.13644,43.688,0.02967,43.688,-1.432
43.703,-0.00061265,43.703,-0.0014898,43.703,-2.0145
43.719,0.16228,43.719,-0.0348,43.719,-1.9144
43.734,0.29477,43.734,-0.056384,43.734,-1.0023
43.75,0.27517,43.75,-0.054601,43.75,0.37199
43.766,0.14673,43.766,-0.029157,43.766,1.5286
43.781,0.0083947,43.781,0.0075356,43.781,2.0471
43.797,-0.14506,43.797,0.038484,43.797,1.8181
43.812,-0.28161,43.812,0.053594,43.812,0.94879
43.828,-0.28172,43.828,0.051451,43.828,-0.22803
43.844,-0.15867,43.844,0.033787,43.844,-1.2905
43.859,-0.023392,43.859,0.0039765,43.859,-1.9652
43.875,0.13547,43.875,-0.029874,43.875,-1.9853
43.891,0.28234,43.891,-0.054347,43.891,-1.1798
43.906,0.28873,43.906,-0.056721,43.906,0.15632
43.922,0.16839,43.922,-0.034461,43.922,1.3803
43.938,0.030239,43.938,0.0016902,43.938,2.0168
43.953,-0.11999,43.953,0.034598,43.953,1.8998
43.969,-0.26588,43.969,0.052525,43.969,1.1128
43.984,-0.29275,43.984,0.053019,43.984,-0.039251
44,-0.1804,44,0.037585,44,-1.1525
44.016,-0.045507,44.016,0.0092205,44.016,-1.8909
44.031,0.1081,44.031,-0.024868,44.031,-2.0413
44.047,0.26529,44.047,-0.051816,44.047,-1.368
44.062,0.29907,44.062,-0.05814,44.062,-0.066547
44.078,0.19067,44.078,-0.039279,44.078,1.2157
44.094,0.052556,44.094,-0.0041689,44.094,1.9581
44.109,-0.094466,44.109,0.030259,44.109,1.9849
44.125,-0.24736,44.125,0.050823,44.125,1.2864
44.141,-0.30049,44.141,0.053951,44.141,0.14259
44.156,-0.20224,44.156,0.040875,44.156,-0.99096
44.172,-0.06668,44.172,0.014264,44.172,-1.8054
44.188,0.081132,44.188,-0.019574,44.188,-2.0673
44.203,0.24554,44.203,-0.048553,44.203,-1.5168
44.219,0.30584,44.219,-0.058757,44.219,-0.29288
44.234,0.21261,44.234,-0.043655,44.234,1.0392
44.25,0.074968,44.25,-0.01017,44.25,1.8801
44.266,-0.069357,44.266,0.025396,44.266,2.0246
44.281,-0.22634,44.281,0.048598,44.281,1.4205
44.297,-0.30299,44.297,0.054506,44.297,0.34168
44.312,-0.22283,44.312,0.043936,44.312,-0.82806
44.328,-0.087432,44.328,0.01926,44.328,-1.7059
44.344,0.055061,44.344,-0.014065,44.344,-2.0751
44.359,0.22259,44.359,-0.044807,44.359,-1.6541
44.375,0.30754,44.375,-0.058795,44.375,-0.51405
44.391,0.23397,44.391,-0.047646,44.391,0.84992
44.406,0.096748,44.406,-0.016146,44.406,1.7614
44.422,-0.044555,44.422,0.020278,44.422,2.0547
44.438,-0.20252,44.438,0.046062,44.438,1.5605
44.453,-0.30103,44.453,0.054768,44.453,0.52493
44.469,-0.24248,44.469,0.046705,44.469,-0.65846
44.484,-0.10807,44.484,0.02402,44.484,-1.5904
44.5,0.030795,44.5,-0.0085621,44.5,-2.0735
44.516,0.19816,44.516,-0.04071,44.516,-1.7573
44.531,0.30553,44.531,-0.05823,44.531,-0.71207
44.547,0.25373,44.547,-0.051116,44.547,0.64294
44.562,0.11903,44.562,-0.021961,44.562,1.6627
44.578,-0.020343,44.578,0.014918,44.578,2.052
44.594,-0.17744,44.594,0.043115,44.594,1.675
44.609,-0.29508,44.609,0.054598,44.609,0.70971
44.625,-0.26074,44.625,0.049062,44.625,-0.47589
44.641,-0.12935,44.641,0.028472,44.641,-1.47
44.656,0.006983,44.656,-0.0030963,44.656,-2.0419
44.672,0.17207,44.672,-0.036247,44.672,-1.869
44.688,0.29856,44.688,-0.057007,44.688,-0.91762
44.703,0.27075,44.703,-0.053987,44.703,0.44173
44.719,0.14071,44.719,-0.027557,44.719,1.548
44.734,0.0029569,44.734,0.0093296,44.734,2.0358
44.75,-0.15221,44.75,0.039721,44.75,1.7944
44.766,-0.28501,44.766,0.053968,44.766,0.89445
44.781,-0.27685,44.781,0.050997,44.781,-0.28733
44.797,-0.15096,44.797,0.032602,44.797,-1.3404
44.812,-0.015815,44.812,0.0022931,44.812,-1.9841
44.828,0.1446,44.828,-0.031479,44.828,-1.966
44.844,0.28717,44.844,-0.055132,44.844,-1.1143
44.859,0.28567,44.859,-0.056201,44.859,0.21608
44.875,0.16243,44.875,-0.032857,44.875,1.4223
44.891,0.025288,44.891,0.0035474,44.891,2.0253
44.906,-0.12625,44.906,0.035875,44.906,1.8906
44.922,-0.27008,44.922,0.052875,44.922,1.0707
44.938,-0.28872,44.938,0.0525,44.938,-0.1046
44.953,-0.17303,44.953,0.036363,44.953,-1.1944
44.969,-0.038154,44.969,0.0075492,44.969,-1.9166
44.984,0.11768,44.984,-0.02643,44.984,-2.0245
45,0.27169,45,-0.052586,45,-1.306
45.016,0.29754,45.016,-0.057693,45.016,-0.011784
45.031,0.18462,45.031,-0.037801,45.031,1.2697
45.047,0.046896,45.047,-0.0024146,45.047,1.9791
45.062,-0.10132,45.062,0.031522,45.062,1.9618
45.078,-0.25278,45.078,0.051271,45.078,1.2367
45.094,-0.29744,45.094,0.05362,45.094,0.090714
45.109,-0.19451,45.109,0.03988,45.109,-1.0342
45.125,-0.059841,45.125,0.012755,45.125,-1.8371
45.141,0.089288,45.141,-0.02114,45.141,-2.0594
45.156,0.25231,45.156,-0.049507,45.156,-1.4836
45.172,0.30528,45.172,-0.058573,45.172,-0.2193
45.188,0.20702,45.188,-0.042375,45.188,1.0993
45.203,0.068429,45.203,-0.0084391,45.203,1.9177
45.219,-0.076177,45.219,0.026801,45.219,2.0158
45.234,-0.23249,45.234,0.049259,45.234,1.388
45.25,-0.30219,45.25,0.054379,45.25,0.2743
45.266,-0.21583,45.266,0.043109,45.266,-0.87447
45.281,-0.080971,45.281,0.017848,45.281,-1.7323
45.297,0.062551,45.297,-0.015683,45.297,-2.0845
45.312,0.22978,45.312,-0.045963,45.312,-1.5814
45.328,0.30799,45.328,-0.058882,45.328,-0.44233
45.344,0.2278,45.344,-0.04656,45.344,0.90608
45.359,0.0901,45.359,-0.014424,45.359,1.7994
45.375,-0.052312,45.375,0.021812,45.375,2.0471
45.391,-0.21019,45.391,0.046891,45.391,1.5388
45.406,-0.30252,45.406,0.054791,45.406,0.46807
45.422,-0.23688,45.422,0.045994,45.422,-0.71233
45.438,-0.10225,45.438,0.022682,45.438,-1.6277
45.453,0.037296,45.453,-0.010215,45.453,-2.0739
45.469,0.20526,45.469,-0.042033,45.469,-1.7429
45.484,0.30639,45.484,-0.058567,45.484,-0.66404
45.5,0.24794,45.5,-0.050223,45.5,0.70704
45.516,0.1118,45.516,-0.020263,45.516,1.7354
45.531,-0.028249,45.531,0.016578,45.531,2.0668
45.547,-0.18613,45.547,0.044117,45.547,1.6303
45.562,-0.29785,45.562,0.054762,45.562,0.6602
45.578,-0.25703,45.578,0.048443,45.578,-0.53358
45.594,-0.12326,45.594,0.02718,45.594,-1.5076
45.609,0.013096,45.609,-0.0047901,45.609,-2.0413
45.625,0.17929,45.625,-0.037716,45.625,-1.8673
45.641,0.30051,45.641,-0.057529,45.641,-0.87924
45.656,0.26519,45.656,-0.053228,45.656,0.50374
45.672,0.13317,45.672,-0.025866,45.672,1.609
45.688,-0.0050005,45.688,0.011102,45.688,2.0641
45.703,-0.16055,45.703,0.040853,45.703,1.7673
45.719,-0.28905,45.719,0.054217,45.719,0.84204
45.734,-0.27313,45.734,0.050395,45.734,-0.34957
45.75,-0.14522,45.75,0.031293,45.75,-1.3766
45.766,-0.010098,45.766,0.00057031,45.766,-2.0053
45.781,0.15207,45.781,-0.032997,45.781,-1.9307
45.797,0.29064,45.797,-0.055729,45.797,-1.0441
45.812,0.28041,45.812,-0.055521,45.812,0.28176
45.828,0.15483,45.828,-0.031213,45.828,1.4615
45.844,0.017576,45.844,0.0053235,45.844,2.0347
45.859,-0.13563,45.859,0.037028,45.859,1.8529
45.875,-0.27608,45.875,0.053162,45.875,1.0062
45.891,-0.28697,45.891,0.051991,45.891,-0.16102
45.906,-0.16723,45.906,0.035208,45.906,-1.2348
45.922,-0.032371,45.922,0.0059677,45.922,-1.9416
45.938,0.12417,45.938,-0.027928,45.938,-2.004
45.953,0.27572,45.953,-0.053328,45.953,-1.2472
45.969,0.29294,45.969,-0.057247,45.969,0.062002
45.984,0.17697,45.984,-0.036332,45.984,1.2998
46,0.039529,46,-0.00065211,46,1.958
46.016,-0.10945,46.016,0.032795,46.016,1.9514
46.031,-0.25934,46.031,0.051726,46.031,1.1849
46.047,-0.29716,46.047,0.053274,46.047,0.031158
46.062,-0.18931,46.062,0.038875,46.062,-1.0872
46.078,-0.054306,46.078,0.011297,46.078,-1.8561
46.094,0.097021,46.094,-0.022643,46.094,-2.0515
46.109,0.25804,46.109,-0.050431,46.109,-1.4317
46.125,0.30176,46.125,-0.058435,46.125,-0.16566
46.141,0.1987,46.141,-0.041149,46.141,1.1453
46.156,0.060858,46.156,-0.0066809,46.156,1.9431
46.172,-0.084519,46.172,0.028284,46.172,2.0025
46.188,-0.23957,46.188,0.049998,46.188,1.3481
46.203,-0.30247,46.203,0.054279,46.203,0.22445
46.219,-0.21084,46.219,0.04224,46.219,-0.92575
46.234,-0.076068,46.234,0.016372,46.234,-1.7674
46.25,0.06942,46.25,-0.017353,46.25,-2.0742
46.266,0.23635,46.266,-0.047121,46.266,-1.5789
46.281,0.30685,46.281,-0.058924,46.281,-0.38366
46.297,0.22088,46.297,-0.045407,46.297,0.96407
46.312,0.082681,46.312,-0.012636,46.312,1.8615
46.328,-0.060267,46.328,0.023375,46.328,2.0404
46.344,-0.21801,46.344,0.047702,46.344,1.4889
46.359,-0.30396,46.359,0.054762,46.359,0.41175
46.375,-0.23137,46.375,0.045206,46.375,-0.76316
46.391,-0.096178,46.391,0.021285,46.391,-1.6584
46.406,0.044665,46.406,-0.011877,46.406,-2.0804
46.422,0.21335,46.422,-0.043319,46.422,-1.7022
46.438,0.30766,46.438,-0.058827,46.438,-0.5906
46.453,0.24105,46.453,-0.049247,46.453,0.76955
46.469,0.10536,46.469,-0.018493,46.469,1.7465
46.484,-0.034786,46.484,0.018284,46.484,2.0605
46.5,-0.19361,46.5,0.045106,46.5,1.6034
46.516,-0.29969,46.516,0.054876,46.516,0.6028
46.531,-0.25064,46.531,0.047735,46.531,-0.58446
46.547,-0.11719,46.547,0.025798,46.547,-1.5451
46.562,0.020734,46.562,-0.0065068,46.562,-2.065
46.578,0.18758,46.578,-0.039124,46.578,-1.8026
46.594,0.30308,46.594,-0.057917,46.594,-0.79234
46.609,0.26011,46.609,-0.052329,46.609,0.55961
46.625,0.12739,46.625,-0.024105,46.625,1.6546
46.641,-0.011361,46.641,0.01283,46.641,2.0669
46.656,-0.16807,46.656,0.041845,46.656,1.7396
46.672,-0.29213,46.672,0.054334,46.672,0.78437
46.688,-0.26799,46.688,0.049731,46.688,-0.4061
46.703,-0.13793,46.703,0.03,46.703,-1.4184
46.719,-0.0027981,46.719,-0.0010653,46.719,-2.0128
46.734,0.16058,46.734,-0.034401,46.734,-1.9216
46.75,0.29429,46.75,-0.056216,46.75,-1.0124
46.766,0.27655,46.766,-0.054777,46.766,0.35399
46.781,0.14926,46.781,-0.029585,46.781,1.515
46.797,0.01182,46.797,0.0070203,46.797,2.055
46.812,-0.14275,46.812,0.038083,46.812,1.834
46.828,-0.27981,46.828,0.053398,46.828,0.96566
46.844,-0.28292,46.844,0.051482,46.844,-0.21494
46.859,-0.16021,46.859,0.034091,46.859,-1.2809
46.875,-0.024543,46.875,0.0044859,46.875,-1.9539
46.891,0.13318,46.891,-0.029328,46.891,-1.9962
46.906,0.28128,46.906,-0.054014,46.906,-1.2052
46.922,0.29043,46.922,-0.056815,46.922,0.12793
46.938,0.17177,46.938,-0.034935,46.938,1.3675
46.953,0.03416,46.953,0.0010411,46.953,2.0092
46.969,-0.11641,46.969,0.034046,46.969,1.9216
46.984,-0.26364,46.984,0.052247,46.984,1.1356
47,-0.29317,47,0.053056,47,-0.025813
47.016,-0.18153,47.016,0.037963,47.016,-1.1298
47.031,-0.046501,47.031,0.0098492,47.031,-1.8875
47.047,0.1059,47.047,-0.024219,47.047,-2.0447
47.062,0.26483,47.062,-0.051446,47.062,-1.3849
47.078,0.30094,47.078,-0.058292,47.078,-0.09823
47.094,0.19388,47.094,-0.039856,47.094,1.2057
47.109,0.056264,47.109,-0.0048756,47.109,1.96
47.125,-0.09063,47.125,0.029746,47.125,1.99
